,Year,TotalTDFDistance,Stage
466,2000,3662,Stage 4 : Nantes > Saint Nazaire
467,2000,3662,Stage 5 : Vannes > Vitré
468,2000,3662,Stage 6 : Vitré > Tours
469,2000,3662,Stage 7 : Tours > Limoges
470,2000,3662,Stage 8 : Limoges > Villeneuve sur Lot
471,2000,3662,Stage 9 : Agen > Dax
472,2000,3662,Stage 10 : Dax > Hautacam
473,2000,3662,Stage 11 : Bagnères-de-Bigorre > Revel
474,2000,3662,Stage 12 : Carpentras > Mont Ventoux
475,2000,3662,Stage 13 : Avignon > Draguignan
476,2000,3662,Stage 14 : Draguignan > Briançon
477,2000,3662,Stage 15 : Briançon > Courchevel
478,2000,3662,Stage 16 : Courchevel > Morzine
479,2000,3662,Stage 17 : Evian-les-Bains > Lausanne
480,2000,3662,Stage 18 : Lausanne > Fribourg-en-Brisgau
481,2000,3662,Stage 19 : Fribourg-en-Brisgau > Mulhouse
482,2000,3662,Stage 20 : Belfort > Troyes
483,2000,3662,Stage 21 : Paris > Champs-Elysées
484,1999,3870,Prologue : Puy-du-Fou > Puy-du-Fou
485,1999,3870,Stage 1 : Montaigu > Challans
486,1999,3870,Stage 2 : Challans > Saint Nazaire
487,1999,3870,Stage 3 : Nantes > Laval
488,1999,3870,Stage 4 : Laval > Blois
489,1999,3870,Stage 5 : Bonneval > Amiens
490,1999,3870,Stage 6 : Amiens > Maubeuge
491,1999,3870,Stage 7 : Avesnes-sur-Helpe > Thionville
492,1999,3870,Stage 8 : Metz > Metz
493,1999,3870,Stage 9 : le_grand_bornand > Sestrières
494,1999,3870,Stage 10 : Sestrières > L'Alpe-d'Huez
495,1999,3870,Stage 11 : Bourg-d'Oisans > Saint-Etienne
496,1999,3870,Stage 12 : Saint-Galmier > Saint-Flour
497,1999,3870,Stage 13 : Saint-Flour > Albi
498,1999,3870,Stage 14 : Castres > Saint Gaudens
499,1999,3870,Stage 15 : Saint Gaudens > Piau-Engaly
500,1999,3870,Stage 16 : Lannemezan > Pau
501,1999,3870,Stage 17 : Mourenx > Bordeaux
502,1999,3870,Stage 18 : Jonzac > Futuroscope
503,1999,3870,Stage 19 : Futuroscope > Futuroscope
504,1999,3870,Stage 20 : Arpajon > Paris
505,1998,3875,Prologue : Dublin > Dublin
506,1998,3875,Stage 1 : Dublin > Dublin
507,1998,3875,Stage 2 : Enniscothy > Cork
508,1998,3875,Stage 3 : Roscoff > Lorient
509,1998,3875,Stage 4 : Plouay > Cholet
510,1998,3875,Stage 5 : Cholet > Chateauroux
511,1998,3875,Stage 6 : La Châtre > Brive-la-Gaillarde
512,1998,3875,Stage 7 : Meyrignac l'Eglise > Corrèze
513,1998,3875,Stage 8 : Brive-la-Gaillarde > Montauban
514,1998,3875,Stage 9 : Montauban > Pau
515,1998,3875,Stage 10 : Pau > Luchon
516,1998,3875,Stage 11 : Luchon > plateau_de_beille
517,1998,3875,Stage 12 : Tarascon-sur-Ariège > Cap d'Agde
518,1998,3875,Stage 13 : Frontignan-La-Peyrade > Carpentras
519,1998,3875,Stage 14 : Valréas > Grenoble
520,1998,3875,Stage 15 : Grenoble > Les Deux Alpes
521,1998,3875,Stage 16 : Vizille > Albertville
522,1998,3875,Stage 17 : Albertville > Aix-les-Bains
523,1998,3875,Stage 18 : Aix-les-Bains > Neuchâtel
524,1998,3875,Stage 19 : La Chaux-de-Fonds > Autun
525,1998,3875,Stage 20 : Montceau-les-Mines > Le Creusot
526,1998,3875,Stage 21 : Melun > Paris
527,1997,3950,Prologue : Rouen > Rouen
528,1997,3950,Stage 1 : Rouen > Forges-les-Eaux
529,1997,3950,Stage 2 : St Valery-en-Caux > Vire
530,1997,3950,Stage 3 : Vire > Plumelec
531,1997,3950,Stage 4 : Plumelec > Puy-du-Fou
532,1997,3950,Stage 5 : Chantonnay > La Châtre
533,1997,3950,Stage 6 : Le Blanc > Marennes
534,1997,3950,Stage 7 : Marennes > Bordeaux
535,1997,3950,Stage 8 : Sauternes > Pau
536,1997,3950,Stage 9 : Pau > Loudenvielle
537,1997,3950,Stage 10 : Luchon > Andorre
538,1997,3950,Stage 11 : Andorre > Perpignan
539,1997,3950,Stage 12 : Saint-Etienne > Saint-Etienne
540,1997,3950,Stage 13 : Saint-Etienne > L'Alpe-d'Huez
541,1997,3950,Stage 14 : Bourg-d'Oisans > Courchevel
542,1997,3950,Stage 15 : Courchevel > Morzine
543,1997,3950,Stage 16 : Morzine > Fribourg
544,1997,3950,Stage 17 : Fribourg > Colmar
545,1997,3950,Stage 18 : Colmar > Montbéliard
546,1997,3950,Stage 19 : Montbéliard > Dijon
547,1997,3950,Stage 20 : Disneyland-Paris > Disneyland-Paris
548,1997,3950,Stage 21 : Disneyland-Paris > Paris
549,1996,3765,Prologue : 's-Hertogenbosch > 's-Hertogenbosch
550,1996,3765,Stage 1 : 's-Hertogenbosch > 's-Hertogenbosch
551,1996,3765,Stage 2 : 's-Hertogenbosch > Wasquehal
552,1996,3765,Stage 3 : Wasquehal > Nogent-sur-Oise
553,1996,3765,Stage 4 : Soissons > Lac de Madine
554,1996,3765,Stage 5 : Lac de Madine > Besançon
555,1996,3765,Stage 6 : Arc-et-Senans > Aix-les-Bains
556,1996,3765,Stage 7 : Chambéry > Les Arcs
557,1996,3765,Stage 8 : Bourg Saint Maurice > val_d_isere
558,1996,3765,Stage 9 : Monetier les Bains > Sestrières
559,1996,3765,Stage 10 : Turin > Gap
560,1996,3765,Stage 11 : Gap > Valence
561,1996,3765,Stage 12 : Valence > Le Puy-en-Velay
562,1996,3765,Stage 13 : Le Puy-en-Velay > Superbesse
563,1996,3765,Stage 14 : Besse > Tulle
564,1996,3765,Stage 15 : Brive-la-Gaillarde > Villeneuve sur Lot
565,1996,3765,Stage 16 : Agen > Hautacam
566,1996,3765,Stage 17 : Argelès-Gazost > Pampelune
567,1996,3765,Stage 18 : Pampelune > Hendaye
568,1996,3765,Stage 19 : Hendaye > Bordeaux
569,1996,3765,Stage 20 : Bordeaux > Saint-Emilion
570,1996,3765,Stage 21 : Palaiseau > Paris
571,1995,3635,Prologue : Saint-Brieuc > Saint-Brieuc
572,1995,3635,Stage 1 : Dinan > Lannion
573,1995,3635,Stage 2 : Perros-Guirec > Vitré
574,1995,3635,Stage 3 : Mayenne > Alençon
575,1995,3635,Stage 4 : Alençon > Le Havre
576,1995,3635,Stage 5 : Fecamp > Dunkerque
577,1995,3635,Stage 6 : Dunkerque > Charleroi
578,1995,3635,Stage 7 : Charleroi > Liège
579,1995,3635,Stage 8 : Huy > Seraing
580,1995,3635,Stage 9 : le_grand_bornand > La Plagne
581,1995,3635,Stage 10 : Aime > L'Alpe-d'Huez
582,1995,3635,Stage 11 : Bourg-d'Oisans > Saint-Etienne
583,1995,3635,Stage 12 : Saint-Etienne > Mende
584,1995,3635,Stage 13 : Mende > Revel
585,1995,3635,Stage 14 : Saint Orens de G. > Guzet-Neige
586,1995,3635,Stage 15 : Saint-Girons > Cauterets
587,1995,3635,Stage 16 : Tarbes > Pau
588,1995,3635,Stage 17 : Pau > Bordeaux
589,1995,3635,Stage 18 : Montpon-Monesterol > Limoges
590,1995,3635,Stage 19 : Lac de Vassivière > Lac de Vassivière
591,1995,3635,Stage 20 : Sainte Geneviève des Bois > Paris
592,1994,3978,Prologue : Lille > Lille
593,1994,3978,Stage 1 : Lille > Armentieres
594,1994,3978,Stage 2 : Roubaix > Boulogne-sur-Mer
595,1994,3978,Stage 3 : Calais > Eurotunnel
596,1994,3978,Stage 4 : Douvres > Brighton
597,1994,3978,Stage 5 : Portsmouth > Portsmouth
598,1994,3978,Stage 6 : Cherbourg-en-Cotentin > Rennes
599,1994,3978,Stage 7 : Rennes > Futuroscope
600,1994,3978,Stage 8 : Poitiers > Trelissac
601,1994,3978,Stage 9 : Périgueux > Bergerac
602,1994,3978,Stage 10 : Bergerac > Cahors
603,1994,3978,Stage 11 : Cahors > Hautacam
604,1994,3978,Stage 12 : Hautacam > Luz-Ardiden
605,1994,3978,Stage 13 : Bagnères-de-Bigorre > Albi
606,1994,3978,Stage 14 : Castres > Montpellier
607,1994,3978,Stage 15 : Montpellier > Carpentras
608,1994,3978,Stage 16 : Valréas > L'Alpe-d'Huez
609,1994,3978,Stage 17 : Bourg-d'Oisans > Val Thorens
610,1994,3978,Stage 18 : Moûtiers > Cluses
611,1994,3978,Stage 19 : Cluses > Avoriaz
612,1994,3978,Stage 20 : Morzine > Lac Saint Point - Malbuisson
613,1994,3978,Stage 21 : Disneyland-Paris > Paris
614,1993,3714,Prologue : Puy-du-Fou > Puy-du-Fou
615,1993,3714,Stage 1 : Luçon > Les Sables
616,1993,3714,Stage 2 : Les Sables > Vannes
617,1993,3714,Stage 3 : Vannes > Dinard
618,1993,3714,Stage 4 : Dinard > Avranches
619,1993,3714,Stage 5 : Avranches > Evreux
620,1993,3714,Stage 6 : Evreux > Amiens
621,1993,3714,Stage 7 : Péronne > Chalons-sur-Marne
622,1993,3714,Stage 8 : Chalons-sur-Marne > Verdun
623,1993,3714,Stage 9 : Lac de Madine > Lac de Madine
624,1993,3714,Stage 10 : Villard-de-Lans > Serre-Chevalier
625,1993,3714,Stage 11 : Serre-Chevalier > Isola 2000
626,1993,3714,Stage 12 : Isola 2000 > Marseille
627,1993,3714,Stage 13 : Marseille > Montpellier
628,1993,3714,Stage 14 : Montpellier > Perpignan
629,1993,3714,Stage 15 : Perpignan > Andorre
630,1993,3714,Stage 16 : Andorre > Saint-Lary-Soulan Col du Portet
631,1993,3714,Stage 17 : Tarbes > Pau
632,1993,3714,Stage 18 : Orthez > Bordeaux
633,1993,3714,Stage 19 : Brétigny-sur-Orge > Montlhéry
634,1993,3714,Stage 20 : Viry-Chatillon > Paris
635,1992,3983,Prologue : Saint-Sébastien > Saint-Sébastien
636,1992,3983,Stage 1 : Saint-Sébastien > Saint-Sébastien
637,1992,3983,Stage 2 : Saint-Sébastien > Pau
638,1992,3983,Stage 3 : Pau > Bordeaux
639,1992,3983,Stage 4 : Libourne > Libourne
640,1992,3983,Stage 5 : Nogent-sur-Oise > Wasquehal
641,1992,3983,Stage 6 : Roubaix > Bruxelles
642,1992,3983,Stage 7 : Bruxelles > Valkenburg
643,1992,3983,Stage 8 : Valkenburg > Coblence
644,1992,3983,Stage 9 : Luxembourg > Luxembourg
645,1992,3983,Stage 10 : Luxembourg > Strasbourg
646,1992,3983,Stage 11 : Strasbourg > Mulhouse
647,1992,3983,Stage 12 : Dole > Saint-Gervais
648,1992,3983,Stage 13 : Saint-Gervais > Sestrières
649,1992,3983,Stage 14 : Sestrières > L'Alpe-d'Huez
650,1992,3983,Stage 15 : Bourg-d'Oisans > Saint-Etienne
651,1992,3983,Stage 16 : Saint-Etienne > La Bourboule
652,1992,3983,Stage 17 : La Bourboule > Montluçon
653,1992,3983,Stage 18 : Montluçon > Tours
654,1992,3983,Stage 19 : Tours > Blois
655,1992,3983,Stage 20 : Blois > Nanterre
656,1992,3983,Stage 21 : La Défense > Paris
657,1991,3914,Prologue : Lyon > Lyon
658,1991,3914,Stage 1 : Lyon > Lyon
659,1991,3914,Stage 2 : Bron > Chassieu
660,1991,3914,Stage 3 : Villeurbanne > Dijon
661,1991,3914,Stage 4 : Dijon > Reims
662,1991,3914,Stage 5 : Reims > Valenciennes
663,1991,3914,Stage 6 : Arras Citadelle > Le Havre
664,1991,3914,Stage 7 : Le Havre > Argentan
665,1991,3914,Stage 8 : Argentan > Alençon
666,1991,3914,Stage 9 : Alençon > Rennes
667,1991,3914,Stage 10 : Rennes > Quimper
668,1991,3914,Stage 11 : Quimper > Saint-Herblain
669,1991,3914,Stage 12 : Pau > Jaca
670,1991,3914,Stage 13 : Jaca > Val Louron
671,1991,3914,Stage 14 : Saint Gaudens > Castres
672,1991,3914,Stage 15 : Albi > Alès
673,1991,3914,Stage 16 : Alès > Gap
674,1991,3914,Stage 17 : Gap > L'Alpe-d'Huez
675,1991,3914,Stage 18 : Bourg-d'Oisans > Morzine
676,1991,3914,Stage 19 : Morzine > Aix-les-Bains
677,1991,3914,Stage 20 : Aix-les-Bains > Macon
678,1991,3914,Stage 21 : Lugny > Macon
679,1991,3914,Stage 22 : Melun > Paris
680,1990,3504,Prologue : Futuroscope > Futuroscope
681,1990,3504,Stage 1 : Futuroscope > Futuroscope
682,1990,3504,Stage 2 : Futuroscope > Futuroscope
683,1990,3504,Stage 3 : Poitiers > Nantes
684,1990,3504,Stage 4 : Nantes > Mont-Saint-Michel
685,1990,3504,Stage 5 : Avranches > Rouen
686,1990,3504,Stage 6 : Sarrebourg > Vittel
687,1990,3504,Stage 7 : Vittel > Epinal
688,1990,3504,Stage 8 : Epinal > Besançon
689,1990,3504,Stage 9 : Besançon > Genève
690,1990,3504,Stage 10 : Genève > Saint-Gervais
691,1990,3504,Stage 11 : Saint-Gervais > L'Alpe-d'Huez
692,1990,3504,Stage 12 : Fontaine > Villard-de-Lans
693,1990,3504,Stage 13 : Villard-de-Lans > Saint-Etienne
694,1990,3504,Stage 14 : Le Puy en Velay > Millau
695,1990,3504,Stage 15 : Millau > Revel
696,1990,3504,Stage 16 : Blagnac > Luz-Ardiden
697,1990,3504,Stage 17 : Lourdes > Pau
698,1990,3504,Stage 18 : Pau > Bordeaux
699,1990,3504,Stage 19 : Castillon-la-Bataille > Limoges
700,1990,3504,Stage 20 : Lac de Vassivière > Lac de Vassivière
701,1990,3504,Stage 21 : Brétigny-sur-Orge > Paris
702,1989,3285,Prologue : Luxembourg > Luxembourg
703,1989,3285,Stage 1 : Luxembourg > Luxembourg
704,1989,3285,Stage 2 : Luxembourg > Luxembourg
705,1989,3285,Stage 3 : Luxembourg > Spa
706,1989,3285,Stage 4 : Liège > Wasquehal
707,1989,3285,Stage 5 : Dinard > Rennes
708,1989,3285,Stage 6 : Rennes > Futuroscope
709,1989,3285,Stage 7 : Futuroscope > Bordeaux
710,1989,3285,Stage 8 : La Bastide d'Armagnac > Pau
711,1989,3285,Stage 9 : Pau > Cauterets
712,1989,3285,Stage 10 : Cauterets > Superbagnères
713,1989,3285,Stage 11 : Luchon > Blagnac
714,1989,3285,Stage 12 : Toulouse > Montpellier
715,1989,3285,Stage 13 : Montpellier > Marseille
716,1989,3285,Stage 14 : Marseille > Gap
717,1989,3285,Stage 15 : Gap > Orcières-Merlette
718,1989,3285,Stage 16 : Gap > Briançon
719,1989,3285,Stage 17 : Briançon > L'Alpe-d'Huez
720,1989,3285,Stage 18 : Bourg-d'Oisans > Villard-de-Lans
721,1989,3285,Stage 19 : Villard-de-Lans > Aix-les-Bains
722,1989,3285,Stage 20 : Aix-les-Bains > L'Isle d'Abeau
723,1989,3285,Stage 21 : Versailles > Paris
724,1988,3286,Prologue : La Baule > La Baule
725,1988,3286,Stage 1 : Pontchateau > Machecoul
726,1988,3286,Stage 2 : La Haye Fouassière > Ancenis
727,1988,3286,Stage 3 : Nantes > Le Mans
728,1988,3286,Stage 4 : Le Mans > Evreux
729,1988,3286,Stage 5 : Neufchatel-en-Bray > Liévin
730,1988,3286,Stage 6 : Liévin > Wasquehal
731,1988,3286,Stage 7 : Wasquehal > Reims
732,1988,3286,Stage 8 : Reims > Nancy
733,1988,3286,Stage 9 : Nancy > Strasbourg
734,1988,3286,Stage 10 : Belfort > Besançon
735,1988,3286,Stage 11 : Besançon > Morzine
736,1988,3286,Stage 12 : Morzine > L'Alpe-d'Huez
737,1988,3286,Stage 13 : Grenoble > Villard-de-Lans
738,1988,3286,Stage 14 : Blagnac > Guzet-Neige
739,1988,3286,Stage 15 : Saint-Girons > Luz-Ardiden
740,1988,3286,Stage 16 : Tarbes > Pau
741,1988,3286,Stage 17 : Pau > Bordeaux
742,1988,3286,Stage 18 : Ruelle > Limoges
743,1988,3286,Stage 19 : Limoges > Puy de Dôme
744,1988,3286,Stage 20 : Clermont-Ferrand > Chalon-sur-Saône
745,1988,3286,Stage 21 : Santenay > Santenay
746,1988,3286,Stage 22 : Nemours > Paris
747,1987,4231,Stage 16 : Blagnac > Millau
748,1987,4231,Prologue : Berlin > Berlin
749,1987,4231,Stage 1 : Berlin > Berlin
750,1987,4231,Stage 2 : Berlin > Berlin
751,1987,4231,Stage 3 : Karlsruhe > Stuttgart
752,1987,4231,Stage 4 : Stuttgart > Pforzheim
753,1987,4231,Stage 5 : Pforzheim > Strasbourg
754,1987,4231,Stage 6 : Strasbourg > Epinal
755,1987,4231,Stage 7 : Epinal > Troyes
756,1987,4231,Stage 8 : Troyes > Epinay-sous-Sénart
757,1987,4231,Stage 9 : Orléans > Renazé
758,1987,4231,Stage 10 : Saumur > Futuroscope
759,1987,4231,Stage 11 : Poitiers > Chaumeil
760,1987,4231,Stage 12 : Brive-la-Gaillarde > Bordeaux
761,1987,4231,Stage 13 : Bayonne > Pau
762,1987,4231,Stage 14 : Pau > Luz-Ardiden
763,1987,4231,Stage 15 : Tarbes > Blagnac
764,1987,4231,Stage 17 : Millau > Avignon
765,1987,4231,Stage 18 : Carpentras > Mont Ventoux
766,1987,4231,Stage 19 : Valréas > Villard-de-Lans
767,1987,4231,Stage 20 : Villard-de-Lans > L'Alpe-d'Huez
768,1987,4231,Stage 21 : Bourg-d'Oisans > La Plagne
769,1987,4231,Stage 22 : Aime (La Plagne) > Morzine
770,1987,4231,Stage 23 : Saint Julien en Genevois > Dijon
771,1987,4231,Stage 24 : Dijon > Dijon
772,1987,4231,Stage 25 : Créteil > Paris
773,1986,4094,Prologue : Boulogne-Billancourt > Boulogne-Billancourt
774,1986,4094,Stage 1 : Nanterre > Sceaux
775,1986,4094,Stage 2 : Meudon > Saint-Quentin-en-Yvelines
776,1986,4094,Stage 3 : Levallois-Perret > Liévin
777,1986,4094,Stage 4 : Liévin > Evreux
778,1986,4094,Stage 5 : Evreux > Villers-sur-Mer
779,1986,4094,Stage 6 : Villers-sur-Mer > Cherbourg-en-Cotentin
780,1986,4094,Stage 7 : Cherbourg-en-Cotentin > Saint-Hilaire du Harcouët
781,1986,4094,Stage 8 : Saint-Hilaire du Harcouët > Nantes
782,1986,4094,Stage 9 : Nantes > Nantes
783,1986,4094,Stage 10 : Nantes > Futuroscope
784,1986,4094,Stage 11 : Futuroscope > Bordeaux
785,1986,4094,Stage 12 : Bayonne > Pau
786,1986,4094,Stage 13 : Pau > Superbagnères
787,1986,4094,Stage 14 : Superbagnères > Blagnac
788,1986,4094,Stage 15 : Carcassonne > Nimes
789,1986,4094,Stage 16 : Nimes > Gap
790,1986,4094,Stage 17 : Gap > Serre-Chevalier
791,1986,4094,Stage 18 : Briançon > L'Alpe-d'Huez
792,1986,4094,Stage 19 : Villard-de-Lans > Saint-Etienne
793,1986,4094,Stage 20 : Saint-Etienne > Saint-Etienne
794,1986,4094,Stage 21 : Saint-Etienne > Puy de Dôme
795,1986,4094,Stage 22 : Clermont-Ferrand > Nevers
796,1986,4094,Stage 23 : Cosne > Paris
797,1985,4109,Prologue : Plumelec > Plumelec
798,1985,4109,Stage 1 : Vannes > Lanester
799,1985,4109,Stage 2 : Lorient > Vitré
800,1985,4109,Stage 3 : Vitré > Fougères
801,1985,4109,Stage 4 : Fougères > Pont-Audemer
802,1985,4109,Stage 5 : Neufchatel-en-Bray > Roubaix
803,1985,4109,Stage 6 : Roubaix > Reims
804,1985,4109,Stage 7 : Reims > Nancy
805,1985,4109,Stage 8 : Sarrebourg > Strasbourg
806,1985,4109,Stage 9 : Strasbourg > Epinal
807,1985,4109,Stage 10 : Epinal > Pontarlier
808,1985,4109,Stage 11 : Pontarlier > Avoriaz
809,1985,4109,Stage 12 : Morzine > Lans-en-Vercors
810,1985,4109,Stage 13 : Lans-en-Vercors > Villard-de-Lans
811,1985,4109,Stage 14 : Autrans > Saint-Etienne
812,1985,4109,Stage 15 : Saint-Etienne > Aurillac
813,1985,4109,Stage 16 : Aurillac > Toulouse
814,1985,4109,Stage 17 : Toulouse > Luz-Ardiden
815,1985,4109,Stage 18.1 : Luz-Saint-Sauveur > Col d'Aubisque
816,1985,4109,Stage 18.2 : Laruns > Pau
817,1985,4109,Stage 19 : Pau > Bordeaux
818,1985,4109,Stage 20 : Montpon-Monesterol > Limoges
819,1985,4109,Stage 21 : Limoges > Lac de Vassivière
820,1985,4109,Stage 22 : Orléans > Paris
821,1984,4021,Prologue : Montreuil > Noisy-le-Sec
822,1984,4021,Stage 1 : Bondy > Saint-Denis
823,1984,4021,Stage 2 : Bobigny > Louvroil
824,1984,4021,Stage 3 : Louvroil > Valenciennes
825,1984,4021,Stage 4 : Valenciennes > Béthune
826,1984,4021,Stage 5 : Béthune > Cergy-Pontoise
827,1984,4021,Stage 6 : Cergy-Pontoise > Alençon
828,1984,4021,Stage 7 : Alençon > Le Mans
829,1984,4021,Stage 8 : Le Mans > Nantes
830,1984,4021,Stage 9 : Nantes > Bordeaux
831,1984,4021,Stage 10 : Langon > Pau
832,1984,4021,Stage 11 : Pau > Guzet-Neige
833,1984,4021,Stage 12 : Saint-Girons > Blagnac
834,1984,4021,Stage 13 : Blagnac > Rodez
835,1984,4021,Stage 14 : Rodez > Domaine du Rouret
836,1984,4021,Stage 15 : Domaine du Rouret > Grenoble
837,1984,4021,Stage 16 : Les Echelles > La Ruchère
838,1984,4021,Stage 17 : Grenoble > L'Alpe-d'Huez
839,1984,4021,Stage 18 : Bourg-d'Oisans > La Plagne
840,1984,4021,Stage 19 : Aime (La Plagne) > Morzine
841,1984,4021,Stage 20 : Morzine > Crans-Montana
842,1984,4021,Stage 21 : Crans-Montana > Villefranche-sur-Saône
843,1984,4021,Stage 22 : Villié-Morgon > Villefranche-sur-Saône
844,1984,4021,Stage 23 : Pantin > Paris
845,1983,3809,Prologue : Fontenay-sous-Bois > Fontenay-sous-Bois
846,1983,3809,Stage 1 : Nogent-sur-Marne > Créteil
847,1983,3809,Stage 2 : Soissons > Fontaine-au-Pire
848,1983,3809,Stage 3 : Valenciennes > Roubaix
849,1983,3809,Stage 4 : Roubaix > Le Havre
850,1983,3809,Stage 5 : Le Havre > Le Mans
851,1983,3809,Stage 6 : Châteaubriant > Nantes
852,1983,3809,Stage 7 : Nantes > Ile d'Oléron
853,1983,3809,Stage 8 : La Rochelle > Bordeaux
854,1983,3809,Stage 9 : Bordeaux > Pau
855,1983,3809,Stage 10 : Pau > Luchon
856,1983,3809,Stage 11 : Luchon > Fleurance
857,1983,3809,Stage 12 : Fleurance > Roquefort
858,1983,3809,Stage 13 : Roquefort > Aurillac
859,1983,3809,Stage 14 : Aurillac > Issoire
860,1983,3809,Stage 15 : Clermont-Ferrand > Puy de Dôme
861,1983,3809,Stage 16 : Issoire > Saint-Etienne
862,1983,3809,Stage 17 : La Tour du Pin > L'Alpe-d'Huez
863,1983,3809,Stage 18 : Bourg-d'Oisans > Morzine
864,1983,3809,Stage 19 : Morzine > Avoriaz
865,1983,3809,Stage 20 : Morzine > Dijon
866,1983,3809,Stage 21 : Dijon > Dijon
867,1983,3809,Stage 22 : Alfortville > Paris
868,1982,3507,Prologue : Bâle > Bâle
869,1982,3507,Stage 1 : Mohlin > Mohlin
870,1982,3507,Stage 2 : Bâle > Nancy
871,1982,3507,Stage 3 : Nancy > Longwy
872,1982,3507,Stage 4 : Beauraing > Mouscron
873,1982,3507,Stage 5 : Orchies > Fontaine-au-Pire
874,1982,3507,Stage 6 : Lille > Lille
875,1982,3507,Stage 7 : Cancale > Concarneau
876,1982,3507,Stage 8 : Concarneau > Chateaulin
877,1982,3507,Stage 9.1 : Lorient > Plumelec
878,1982,3507,Stage 9.2 : Plumelec > Nantes
879,1982,3507,Stage 10 : Saintes > Bordeaux
880,1982,3507,Stage 11 : Bordeaux > Valence d'Agen
881,1982,3507,Stage 12 : Fleurance > Pau
882,1982,3507,Stage 13 : Pau > Saint-Lary-Soulan Col du Portet
883,1982,3507,Stage 14 : Martigues > Martigues
884,1982,3507,Stage 15 : Manosque > Orcières-Merlette
885,1982,3507,Stage 16 : Orcières-Merlette > L'Alpe-d'Huez
886,1982,3507,Stage 17 : Bourg-d'Oisans > Morzine
887,1982,3507,Stage 18 : Morzine > Saint-Priest
888,1982,3507,Stage 19 : Saint-Priest > Saint-Priest
889,1982,3507,Stage 20 : Sens > Aulnay-sous-Bois
890,1982,3507,Stage 21 : Fontenay-sous-Bois > Paris
891,1981,3753,Prologue : Nice > Nice
892,1981,3753,Stage 1.1 : Nice > Nice
893,1981,3753,Stage 1.2 : Nice > Antibes
894,1981,3753,Stage 2 : Nice > Martigues
895,1981,3753,Stage 3 : Martigues > Narbonne
896,1981,3753,Stage 4 : Narbonne > Carcassonne
897,1981,3753,Stage 5 : Saint Gaudens > Saint-Lary-Soulan Col du Portet
898,1981,3753,Stage 6 : Nay > Pau
899,1981,3753,Stage 7 : Pau > Bordeaux
900,1981,3753,Stage 8 : Rochefort > Nantes
901,1981,3753,Stage 9 : Nantes > Le Mans
902,1981,3753,Stage 10 : Le Mans > Aulnay-sous-Bois
903,1981,3753,Stage 11 : Compiègne > Roubaix
904,1981,3753,Stage 12.1 : Roubaix > Bruxelles
905,1981,3753,Stage 12.2 : Bruxelles > Zolder
906,1981,3753,Stage 13 : Beringen > Hasselt
907,1981,3753,Stage 14 : Hasselt > Mulhouse
908,1981,3753,Stage 15 : Besançon > Thonon
909,1981,3753,Stage 16 : Thonon > Morzine
910,1981,3753,Stage 17 : Morzine > L'Alpe-d'Huez
911,1981,3753,Stage 18 : L'Alpe-d'Huez > Le Pleynet
912,1981,3753,Stage 19 : Veurey > Saint-Priest
913,1981,3753,Stage 20 : Saint-Priest > Saint-Priest
914,1981,3753,Stage 21 : Auxerre > Fontenay-sous-Bois
915,1981,3753,Stage 22 : Fontenay-sous-Bois > Paris
916,1980,3842,Prologue : Francfort > Francfort
917,1980,3842,Stage 1.1 : Francfort > Wiesbaden
918,1980,3842,Stage 1.2 : Wiesbaden > Francfort
919,1980,3842,Stage 2 : Francfort > Metz
920,1980,3842,Stage 3 : Metz > Liège
921,1980,3842,Stage 4 : Liège > Spa
922,1980,3842,Stage 5 : Liège > Lille
923,1980,3842,Stage 6 : Lille > Compiègne
924,1980,3842,Stage 7.1 : Compiègne > Beauvais
925,1980,3842,Stage 7.2 : Beauvais > Rouen
926,1980,3842,Stage 8 : Flers > Saint-Malo
927,1980,3842,Stage 9 : Saint-Malo > Nantes
928,1980,3842,Stage 10 : Rochefort > Bordeaux
